[Taichi] version 1.7.4, llvm 15.0.4, commit b4b956fd, linux, python 3.10.12
Loaded 24000 initial particles from /home/antonio/diplomski_antonio/diplomski/TaichiDough/data/single_episode_calibration/episode18_kugla/reconstruction/episode18_kugla/frame_0000/sampled_particles_xyz.npy; using 24000 particles in the simulation.
[Taichi] Starting on arch=x64
UR solid collision mesh: /home/antonio/diplomski_antonio/diplomski/TaichiDough/meshes/ur_spathla_collision_solid.stl
Kinova solid collision mesh: /home/antonio/diplomski_antonio/diplomski/TaichiDough/meshes/gen3_spathla_collision_solid.stl
Building solid STL collision SDFs at 64^3 voxels per tool...
Tool SDF 0: 64^3, bounds=[-0.05168291553854942, -0.04024922102689743, -0.1102820411324501] to [0.13053664565086365, 0.11072132736444473, 0.02891441434621811], range=-0.0033 to 0.1218 m, negative_voxels=441
Tool SDF 1: 64^3, bounds=[-0.10160388052463531, -0.03737891837954521, -0.14910735189914703] to [0.025885358452796936, 0.12626825273036957, 0.035370856523513794], range=-0.0040 to 0.1160 m, negative_voxels=1010
Replay: source=1 sim=0.033400s lag=0.000049s
Replay: source=2 sim=0.066800s lag=0.000098s
Replay: source=3 sim=0.100200s lag=0.000148s
Replay: source=4 sim=0.133600s lag=0.000197s
Replay: source=5 sim=0.166800s lag=0.000046s
Replay: source=6 sim=0.200200s lag=0.000096s
Replay: source=7 sim=0.233600s lag=0.000145s
Replay: source=8 sim=0.267000s lag=0.000195s
Replay: source=9 sim=0.300200s lag=0.000044s
Replay: source=10 sim=0.333600s lag=0.000094s
Replay: source=11 sim=0.367000s lag=0.000144s
Replay: source=12 sim=0.400400s lag=0.000193s
Replay: source=13 sim=0.433600s lag=0.000043s
Replay: source=14 sim=0.467000s lag=0.000091s
Replay: source=15 sim=0.500400s lag=0.000140s
Replay: source=16 sim=0.533800s lag=0.000188s
Replay: source=17 sim=0.567000s lag=0.000037s
Replay: source=18 sim=0.600400s lag=0.000086s
Replay: source=19 sim=0.633800s lag=0.000134s
Replay: source=20 sim=0.667200s lag=0.000183s
Replay: source=21 sim=0.700400s lag=0.000032s
Replay: source=22 sim=0.733800s lag=0.000080s
Replay: source=23 sim=0.767200s lag=0.000129s
Replay: source=24 sim=0.800600s lag=0.000178s
Replay: source=25 sim=0.833800s lag=0.000028s
Replay: source=26 sim=0.867200s lag=0.000076s
Replay: source=27 sim=0.900600s lag=0.000126s
Replay: source=28 sim=0.934000s lag=0.000175s
Replay: source=29 sim=0.967200s lag=0.000024s
Replay: source=30 sim=1.000600s lag=0.000073s
Replay: source=31 sim=1.034000s lag=0.000123s
Replay: source=32 sim=1.067400s lag=0.000172s
Replay: source=33 sim=1.100600s lag=0.000022s
Replay: source=34 sim=1.134000s lag=0.000071s
Replay: source=35 sim=1.167400s lag=0.000121s
Replay: source=36 sim=1.200800s lag=0.000170s
Replay: source=37 sim=1.234000s lag=0.000020s
Replay: source=38 sim=1.267400s lag=0.000070s
Replay: source=39 sim=1.300800s lag=0.000120s
Replay: source=40 sim=1.334200s lag=0.000170s
Replay: source=41 sim=1.367400s lag=0.000020s
Replay: source=42 sim=1.400800s lag=0.000070s
Replay: source=43 sim=1.434200s lag=0.000119s
Replay: source=44 sim=1.467600s lag=0.000168s
Replay: source=45 sim=1.500800s lag=0.000016s
Replay: source=46 sim=1.534200s lag=0.000065s
Replay: source=47 sim=1.567600s lag=0.000113s
Replay: source=48 sim=1.601000s lag=0.000161s
Replay: source=49 sim=1.634200s lag=0.000010s
Replay: source=50 sim=1.667600s lag=0.000059s
Replay: source=51 sim=1.701000s lag=0.000107s
Replay: source=52 sim=1.734400s lag=0.000156s
Replay: source=53 sim=1.767600s lag=0.000005s
Replay: source=54 sim=1.801000s lag=0.000053s
Replay: source=55 sim=1.834400s lag=0.000102s
Replay: source=56 sim=1.867800s lag=0.000151s
Replay: source=57 sim=1.901000s lag=0.000000s
Replay: source=58 sim=1.934400s lag=0.000050s
Replay: source=59 sim=1.967800s lag=0.000099s
Replay: source=60 sim=2.001200s lag=0.000148s
Replay: source=61 sim=2.034600s lag=0.000197s
Replay: source=62 sim=2.067800s lag=0.000046s
Replay: source=63 sim=2.101200s lag=0.000096s
Replay: source=64 sim=2.134600s lag=0.000145s
Replay: source=65 sim=2.168000s lag=0.000194s
Replay: source=66 sim=2.201200s lag=0.000044s
